cfc_id,tournaments
141086,201201038:2336; 201306014:2316; 201310039:2311; 201311025:2345; 201402036:2424; 201407048:2427; 201409007:2412; 201410016:2369; 201505023:2403; 201506007:2308; 201506065:2422; 201510009:2488; 201512046:2358; 201603081:2371; 201605077:2340; 201606008:2458; 201702086:2445; 201705001:2675; 201706047:2499; 201706062:2366; 201801042:2325; 201803073:2358; 201804077:2413; 201805019:2432; 201805089:2413; 201806040:2322; 201806046:2358; 201808044:2435; 201808064:2586; 201810018:2407; 201901034:2578; 201904035:2510; 201904094:2561; 201905087:2397; 201907040:2365; 201908029:2364; 201909001:2485; 201911016:2412; 201911050:2550; 202002069:2633; 202003034:2447; 202111021:2388; 202204020:2353; 202205039:2412; 202205044:2548; 202209029:2359; 202210033:2523; 202211017:2459; 202211070:2503; 202212042:2692; 202301065:2361; 202302065:2457; 202302081:2527; 202303001:2656; 202303012:2379; 202303074:2391; 202303113:2349; 202304068:2450; 202305078:2432; 202306069:2658; 202306078:2644; 202306080:2469; 202307043:2439; 202310075:2431; 202311052:2338; 202312053:2603; 202402094:2621; 202404030:2440; 202404123:2407; 202406117:2445; 202409009:2346; 202412069:2375
158277,201409024:2401
158275,201409024:2316; 201409027:2304
158313,
158332,201409034:2350; 201605031:2457; 201609015:2352; 201706006:2339; 201910068:2321
123376,200407037:2320; 200606036:2386; 200706195:2312; 200710027:2341; 200801035:2313; 201208021:2304; 201311086:2301; 201404050:2300; 201408031:2354; 201411060:2332; 201501001:2482; 201504039:2301; 201511031:2380; 201512010:2335; 201601023:2674; 201603079:2503; 201612001:2378; 201705008:2330; 201707002:2481; 201709002:2370; 201709026:2476; 201710019:2337; 201711013:2541; 201804011:2496; 201809019:2360; 202108001:2388; 202109032:2357; 202111021:2414; 202203040:2460; 202209043:2450; 202210002:2375; 202308007:2323; 202405001:2563
158246,201411009:2368; 201502028:2448; 201504039:2378; 201505005:2361; 201509021:2305; 201608060:2367; 201705005:2354; 201707002:2319; 201709026:2684; 201712064:2591; 201801008:2357; 201802089:2312; 201808054:2406; 201809003:2322; 201809019:2555; 201812072:2411; 201908031:2344; 201909004:2333; 201909031:2512; 202001018:2506; 202211063:2389; 202301004:2364; 202307015:2434; 202407021:2328; 202501086:2462
141225,201406043:2312; 201409012:2319; 201504041:2421; 201601045:2418; 201607034:2462; 201701043:2329; 201801044:2500; 201807039:2382; 202108014:2441; 202110011:2412; 202309003:2333; 202310027:2362; 202404030:2473; 202405108:2345; 202407022:2379; 202409019:2391; 202410083:2468; 202501012:2443; 202501085:2373; 202501143:2409
153480,201209011:2371; 201407048:2383; 201409034:2485; 201507003:2369; 201507012:2474; 201509030:2368; 201511029:2527; 201605031:2613; 201606071:2417; 201609015:2626; 201610040:2410; 201702054:2448; 201704044:2562; 201707008:2483; 201708007:2398; 201709015:2578; 201801017:2574; 201804045:2518; 201808037:2346; 201809021:2576; 201901024:2372; 201904016:2602; 201909001:2441; 201909022:2358; 202501140:2362
148238,201406039:2342; 201412004:2404; 201503010:2436; 201505018:2418; 201507012:2314; 201507052:2451; 201508004:2317; 201508016:2339; 201603020:2334; 201603081:2410; 201606071:2337; 201608022:2308; 201609015:2587; 202308021:2526; 202407087:2321; 202408084:2309
159847,201505018:2347
125337,200711133:2307; 201007009:2352; 201205012:2331; 201211024:2340; 201212053:2606; 201303006:2358; 201307043:2402; 201311011:2369; 201312024:2494; 201505033:2304; 201507003:2370; 201507052:2337; 201508001:2356; 201508016:2452; 201602019:2335
105571,201505061:2703; 201508001:2446; 201508016:2687; 201508041:2541
147460,201211049:2428; 201311051:2406; 201406040:2322; 201409034:2318; 201411014:2403; 201506037:2394; 201506056:2314; 201507052:2380; 201509037:2406; 201510037:2346
154199,201409038:2355; 201411011:2308; 201412004:2452; 201502030:2351; 201506037:2419; 201506060:2582; 201507052:2423; 201604011:2482; 201606050:2426; 201611070:2349; 201703045:2454; 201708033:2338; 201710009:2371; 201710048:2486; 201712047:2394; 201801075:2362; 201802068:2399; 201803090:2449; 201805019:2471; 201808044:2391; 201809012:2641; 201810010:2471; 201811071:2325; 201812048:2626; 201901029:2395; 201901072:2538; 201903044:2328; 201903094:2374; 201906039:2553; 201908018:2344; 201912054:2433; 202001017:2387; 202108014:2439; 202207019:2647; 202209014:2473; 202212042:2379; 202301065:2387; 202302065:2354; 202303002:2339; 202303012:2425; 202303115:2414; 202303124:2453; 202305078:2500; 202306069:2368; 202306078:2444; 202306080:2559; 202306118:2549; 202306123:2515; 202306124:2340; 202307041:2406; 202308030:2375; 202308066:2411; 202308091:2403; 202310075:2410; 202311052:2373; 202311065:2624; 202312053:2598; 202402006:2565; 202403026:2385; 202403036:2497; 202404030:2496; 202404123:2412; 202404139:2549; 202405113:2584; 202406035:2446; 202407030:2616; 202407104:2407; 202408067:2363; 202408085:2574; 202409009:2497; 202410035:2305; 202410127:2314; 202411011:2397; 202412117:2332; 202501140:2590
160218,201507009:2679
148271,201502030:2411; 201505023:2325; 201506009:2403; 201506060:2422; 201509006:2315; 201510009:2325; 201512046:2325; 201601028:2476; 201603039:2449; 201603081:2401; 201608066:2370; 201610049:2383; 201612041:2494; 201702060:2558; 201702086:2450; 201705058:2359; 201708033:2407; 201709010:2317; 201802004:2514; 201802068:2618; 201808037:2401; 201904094:2328; 202302081:2473; 202303124:2346; 202402006:2333; 202403026:2300; 202403036:2304
160282,201508001:2602; 201508016:2675; 201508041:2530; 201808008:2633
160307,201508001:2576; 201508016:2420; 201508041:2342
160284,201508001:2442; 201508041:2587
160303,201508001:2452
160280,201508001:2396
160312,201508001:2342; 201508016:2332; 201508041:2375
160279,
160283,201508001:2373; 201508041:2516
160302,201508041:2318
160306,201508016:2376; 201908015:2392
106320,
151347,
156273,201308033:2329; 201508004:2427; 202303124:2849; 202306069:2681; 202306078:2788; 202306080:2770
158183,201408016:2417; 201508004:2428; 201811022:2505; 202303065:2691; 202303120:2499; 202409009:2716
160356,201508004:2556
160359,201508004:2503; 202306069:2419
151364,201508004:2472; 201906080:2413; 202303124:2518
151211,201308031:2300; 201408016:2436; 201508004:2415; 201607034:2339; 202306069:2479
160357,201508004:2322
160358,201608022:2486
160459,201508024:2538
160390,201508030:2477; 201509006:2457; 201510013:2532; 201512034:2443; 201605077:2511; 201607034:2475; 201610032:2428; 201612041:2458; 201702086:2714; 201703045:2419; 201704014:2558; 201705097:2438; 201706047:2397; 201707032:2547; 201712047:2367; 201806040:2454; 201807039:2511; 201810018:2482; 201904094:2534; 201906032:2318; 202002071:2525
160493,201509021:2701; 201603003:2370; 201603079:2577; 201606064:2521; 201607034:2357; 201609014:2551; 201612052:2400; 201702081:2464; 201704064:2568; 201707002:2517; 201709026:2382; 201804011:2637; 201807039:2608; 201906080:2388; 201908015:2452; 201909031:2784; 201911057:2337; 202101002:2359; 202108001:2605; 202110031:2381; 202203019:2408; 202203040:2516; 202207039:2376; 202210002:2541; 202303081:2497; 202308007:2466
151707,201306055:2338; 201309032:2341; 201312041:2314; 201403001:2415; 201404081:2384; 201405008:2336; 201406014:2301; 201406040:2496; 201411007:2365; 201411014:2322; 201504079:2325; 201602071:2331; 201607042:2559; 201609004:2330; 201610002:2331; 201703026:2339; 201709004:2699; 201806065:2365; 201809004:2416; 201811022:2446
156403,201503001:2362; 201507004:2533; 201507009:2324; 201511009:2508; 201603007:2306; 201707002:2310; 201709026:2424; 201710019:2330; 201711051:2343; 201804016:2346; 201902060:2421; 201907014:2308; 201911057:2555
160771,201511031:2585; 201511053:2611; 201708007:2607
160772,201511031:2462; 201808037:2448
160782,201602019:2360; 201702066:2311; 201710016:2402; 201802024:2463; 201810027:2458; 201902048:2478; 201910041:2492; 202002048:2433; 202205018:2429; 202405029:2325
160794,
105576,
161265,
161579,201603087:2597; 201904097:2440
150823,201104069:2403; 201107023:2485; 201110013:2510; 201205030:2388; 201207023:2335; 201606028:2302
162383,201606050:2573; 201606080:2365; 201607034:2527; 202306069:2568; 202306078:2323; 202306080:2590; 202405108:2509
158042,201407019:2618; 201507009:2643; 201606064:2804
162434,201606064:2580
152648,201406022:2336; 201606070:2455; 201609020:2320; 201611026:2326; 201705030:2327; 201710017:2331; 201711074:2479
137004,200308004:2379; 200312052:2320; 200406007:2564; 200412061:2464; 201506065:2430; 201706054:2362; 201706085:2366; 201803073:2412; 201803090:2463; 201805089:2417; 201904035:2371; 201905087:2436; 201906032:2307
162455,201607034:2407; 201707032:2549; 201807039:2358; 201808008:2456; 201907042:2576
162456,201607034:2382; 201707032:2523; 202407087:2316
162457,
162516,201608020:2691
162517,201608020:2587
162519,201608020:2508
162518,201608020:2383
156280,201608022:2481
162644,201608022:2443
162643,
156238,
162642,202207039:2476
162630,201608031:2309
153166,202111021:2340; 202406081:2353
162715,201609015:2493
162716,201609015:2418
162717,201609015:2380
147544,201407037:2305; 201412020:2408; 201503046:2312; 201511011:2421; 201512046:2426; 201603013:2309; 201610032:2597; 201612041:2477; 201907040:2338; 201911050:2339
163197,201701039:2717
154197,201506009:2435; 201508012:2357; 201508030:2304; 201604011:2308; 201607034:2333; 201608010:2366; 201610049:2458; 201702060:2497; 201703042:2340; 201704017:2344; 201705001:2428; 201705029:2340; 201706068:2408; 201707032:2364; 201708019:2424; 201708033:2349; 201708046:2382; 201709010:2404; 201709029:2350; 201710032:2509; 201710048:2391; 201801017:2476; 201801075:2320; 201802004:2400; 201804077:2304; 201804093:2416; 201806004:2473; 201806046:2489; 201806081:2464; 201808037:2440; 201808044:2333; 201810018:2345; 201810065:2533; 201810089:2380; 201811074:2343; 201901029:2476; 201901072:2436; 201902005:2514; 201902052:2353; 201903094:2321; 201904094:2368; 201906039:2569; 201908018:2344; 201908042:2418; 201910063:2498; 201911086:2404; 202002069:2514; 202207019:2364; 202207039:2309; 202302001:2364; 202305046:2495; 202306069:2414; 202501140:2304
140216,201004071:2459; 201105058:2330; 201202015:2306; 201312025:2333; 201404065:2400; 201505061:2329; 201602065:2343; 201605077:2341; 201701036:2327; 201702086:2408; 201707008:2448; 201707032:2360; 201807039:2343
164920,201707032:2603
164921,201707032:2596
164922,201707032:2375; 201808037:2316; 201901024:2517; 201909001:2451; 202003033:2437
150020,201707042:2328; 202001039:2428; 202102005:2397; 202303034:2338; 202406016:2541
165018,201708027:2656
165019,201708027:2491
137652,200311019:2364; 201408003:2386; 201708027:2466
164964,201709006:2457; 201806031:2317; 201809006:2479; 202211063:2343
165111,201709010:2636; 201710009:2652; 202411011:2424
150843,201601028:2373; 201603039:2455; 201604011:2378; 201704017:2448; 201706068:2428; 201709010:2610; 201712047:2508; 201807022:2426; 201809012:2550; 201810026:2626; 201902052:2575; 201903094:2353; 201907034:2328; 201908040:2430; 202002061:2379; 202003033:2479; 202204020:2459; 202205039:2376; 202205044:2411; 202206032:2531; 202410079:2483
165319,201710048:2538
165318,201710048:2489; 201910068:2488; 202207039:2474; 202211070:2592; 202211120:2321; 202306069:2463; 202306078:2561; 202306080:2566
165320,201801017:2589; 201808008:2604; 201901024:2417; 202210067:2424; 202211070:2332; 202304077:2489; 202306078:2557; 202306080:2605; 202311043:2471; 202404030:2552; 202404123:2603; 202410025:2537
105951,
130071,201405008:2310; 201701036:2301; 201704017:2363; 201710048:2307; 201801042:2478; 201807039:2319; 201811038:2347; 201904016:2405; 202001039:2496; 202111008:2338
139700,201801044:2573
141191,201307029:2349; 201403024:2335; 201408002:2317; 201410024:2423; 201802099:2434; 201911087:2467; 202204020:2427; 202205028:2315; 202210012:2418; 202306073:2347; 202308007:2368; 202308083:2346; 202310029:2420; 202402006:2441; 202404030:2472; 202408089:2530; 202410079:2375
148198,201206011:2438; 201211015:2307; 201302030:2323; 201309011:2316; 201412061:2400; 201512037:2458; 201706062:2314; 201709010:2313; 201801042:2310; 201802068:2315; 201803073:2681; 202501140:2352
155300,201603020:2343; 201704044:2402; 201705075:2307; 201708050:2305; 201709015:2487; 201804002:2419; 201804084:2478; 201807003:2485; 201807039:2384; 201808037:2317; 201808044:2433; 201808049:2514; 201811005:2378; 201901024:2342; 201904016:2354; 201904094:2347; 201907057:2351; 201908018:2397; 201908040:2338; 201909001:2413; 201909022:2436; 201910003:2391; 201910068:2362; 202001041:2405; 202002044:2335; 202003007:2448; 202107026:2320; 202109033:2520; 202111008:2517; 202112019:2563; 202203010:2397; 202204017:2571; 202204020:2604; 202205044:2351; 202207033:2441; 202207039:2600; 202208017:2404; 202209047:2612; 202210004:2628; 202211031:2586; 202211070:2503; 202211120:2434; 202212018:2558; 202301016:2332; 202301050:2467; 202302055:2595; 202303032:2378; 202303034:2657; 202303120:2373; 202304020:2615; 202304077:2683; 202306069:2804; 202306078:2707; 202306080:2808; 202306123:2575; 202306129:2524; 202308021:2503; 202401028:2382; 202403079:2761; 202404030:2606; 202405105:2579; 202406016:2479; 202407087:2550; 202408001:2655; 202408031:2518; 202408036:2407; 202408084:2523; 202408092:2633; 202408093:2477; 202412115:2459; 202501010:2464; 202501094:2417; 202501141:2389
151330,201509030:2334; 201709010:2329; 201804002:2530; 201804045:2438; 201804084:2315; 201907057:2503; 201908042:2343; 202204019:2342; 202205044:2519; 202206032:2409; 202208017:2347; 202305105:2496; 202306129:2394; 202404029:2341; 202405113:2511; 202406035:2428; 202407009:2535; 202408084:2415
167315,201805089:2759; 202203010:2459; 202205044:2597; 202206032:2610; 202207019:2352; 202209029:2473
167593,201806032:2375
167682,201806064:2542; 201808037:2396
156470,201702066:2320; 201802024:2359; 201805085:2393; 201807045:2510; 201902048:2335; 201904097:2465; 201909010:2303
146995,201501024:2316; 201505095:2479; 201601062:2370; 201610064:2337; 201702008:2324; 201702084:2398; 201704101:2323; 201706007:2337; 201707045:2316; 201802064:2392; 201806031:2384; 201812058:2309; 201905067:2316; 202211031:2360; 202306129:2441; 202405113:2322; 202410004:2302
146770,201009015:2335; 201507002:2322; 201601023:2353; 201605077:2440; 201806065:2405; 201808008:2439; 201809012:2350
152948,201503021:2354; 201704017:2345; 201709010:2449; 201802004:2355; 201802005:2995; 201808044:2395; 201809012:2504; 201810010:2414
146893,201302035:2621; 201405014:2327; 201409007:2320; 201507029:2351; 201509006:2333; 201610006:2389; 201612042:2516; 201702069:2607; 201702086:2306; 201704026:2331; 201707027:2548; 201708053:2315; 201712008:2335; 201801057:2310; 201803059:2342; 201804044:2348; 201805089:2462; 201809012:2382; 201810018:2348; 201810065:2308; 201812048:2361; 201904094:2403; 201906039:2336; 201906078:2395; 201912072:2333; 202003034:2563; 202302081:2380; 202306099:2502; 202311052:2515; 202404030:2556; 202412117:2530; 202501140:2608
149507,201311024:2334; 201703026:2354; 201801054:2392; 201803010:2307; 201804002:2316; 201807039:2324; 201809021:2349; 201809038:2400; 201809047:2365; 201810047:2423; 201811018:2310; 201811038:2371; 201812027:2365; 201901002:2545; 201901034:2307; 201901050:2466; 201902052:2324; 201903023:2427; 201903034:2405; 201904094:2490; 201905107:2461; 201909022:2446; 201911047:2331; 201912105:2525; 202001039:2594; 202111008:2401; 202204020:2457; 202207039:2340; 202208025:2456; 202210002:2509; 202212018:2418; 202302081:2505; 202303113:2429; 202303115:2303; 202306069:2314; 202306100:2379; 202306129:2417; 202308021:2350; 202309016:2336; 202309033:2378; 202310005:2533; 202404030:2429; 202411061:2342; 202412117:2466; 202501094:2385
156853,201607042:2417; 201706088:2391; 201708001:2327; 201711048:2472; 201711063:2382; 201712025:2304; 201801054:2369; 201801063:2305; 201803010:2392; 201805003:2331; 201805089:2378; 201806065:2311; 201808002:2502; 201809004:2488; 201809038:2350; 201811018:2379; 201812027:2394; 201901029:2308; 201903023:2336; 201904090:2407; 201907054:2300; 201909003:2428; 201912105:2383; 202002061:2387; 202205044:2435; 202206029:2359; 202302001:2387; 202303064:2380; 202307026:2349; 202402006:2477; 202406016:2385; 202501140:2365
168097,201810026:2614
168099,201810026:2468; 201910068:2521
168096,201810026:2508; 201910068:2638; 202401004:2588
168098,201810026:2367
168224,201810058:2342; 201810065:2459; 201810089:2455; 201902005:2583; 201904052:2561; 201909011:2391; 201909034:2441; 201910063:2444; 201911028:2446; 202209047:2456; 202211031:2552; 202301050:2589; 202302055:2402; 202405010:2609; 202407087:2538
149874,201801047:2445; 201804016:2400; 201805085:2361; 201810094:2416; 201902048:2311; 201904097:2361
168594,201811022:2626; 202303124:2325
168598,201811022:2429; 202306069:2689
168593,201811022:2383
146444,201603087:2310; 201708012:2405; 201710016:2361; 201810027:2417; 201904094:2490; 201908042:2428; 202108014:2327
162365,201608060:2354; 201609014:2401; 201801008:2416; 201802089:2350; 201809019:2579; 201810080:2490; 201812072:2315
160460,201701039:2477; 201901055:2475
146269,201901055:2381
154677,201605080:2320; 201710032:2347; 201710037:2485; 201712045:2315; 201803073:2381; 201809012:2429; 201812048:2488; 201901072:2349; 201903094:2306; 201904010:2324; 201904035:2333; 201904094:2302; 201906039:2304; 201912072:2527; 202205044:2374; 202210033:2349; 202303012:2540; 202303124:2405; 202308030:2438; 202310075:2352
156151,201702083:2454; 201706094:2347; 201708007:2333; 201803010:2308; 201804002:2352; 201808008:2334; 201809021:2341; 201903082:2392; 201904016:2515; 201910068:2327; 202204017:2331
105918,200609008:2361; 201606071:2342; 201610040:2331; 201904015:2428; 201904094:2426
170022,201904097:2646; 201910042:2420
125459,201711101:2353; 201812072:2557; 201903081:2325; 201905032:2531; 201910040:2360; 201910082:2547; 201912071:2433; 202203019:2337; 202304016:2510; 202411104:2305
151899,201808054:2314; 201809019:2733; 201810004:2395; 201810043:2333; 201903081:2344; 201905032:2450; 201906037:2477; 201907033:2332; 201907042:2303; 201908015:2541; 201910023:2451; 201910040:2505; 201910082:2442; 201911078:2354; 202108001:2463; 202302001:2403
170470,201905121:2353; 201906066:2357; 201906078:2393; 201907005:2413
154313,201206049:2596; 201206060:2503; 201302030:2439; 201406009:2484; 201806078:2323; 201907040:2395; 202312053:2491; 202412069:2312
171010,201908015:2568
146303,201908018:2535
155219,201903082:2481; 201904094:2339; 201907002:2365; 201908029:2356; 201911024:2493; 202401028:2326; 202404030:2421; 202412115:2353; 202501140:2318
171156,
171159,
171160,201908042:2541
162596,201908042:2467; 202303124:2657
171173,201908042:2454
171164,201908042:2348
162639,
171167,
156294,202303124:2444
171248,201909001:2502
170934,201908036:2318; 201909022:2501; 201909030:2339; 201911047:2335; 201912031:2524; 201912072:2755; 202002069:2339; 202003033:2576; 202203010:2475; 202206032:2663; 202207039:2491; 202210004:2444; 202210067:2688; 202211070:2766; 202212018:2571; 202301050:2654; 202303034:2347; 202305108:2334; 202306069:2556; 202408067:2395; 202412117:2393
156079,201901072:2323; 201909030:2370; 201910049:2436; 201911051:2360; 201911091:2409; 202002061:2489; 202002071:2489; 202204020:2426; 202212007:2408; 202303049:2378; 202303065:2337; 202303074:2498; 202303115:2431; 202305073:2447; 202305115:2483; 202306069:2473; 202306078:2472; 202306080:2430; 202308007:2463; 202309016:2442; 202309077:2437; 202404030:2591; 202406035:2741; 202408001:2396; 202409009:2651; 202409060:2345; 202410045:2410; 202411197:2466
171502,201910068:2584
171504,
171503,
171698,201911050:2312
171703,202307041:2389; 202307043:2502; 202310075:2587; 202311052:2597; 202312038:2585; 202403026:2576; 202403036:2364; 202407101:2414; 202408028:2447
172600,202002069:2568; 202408067:2310
172601,202002069:2430; 202003033:2353; 202303074:2671; 202306069:2598; 202306078:2477; 202306080:2483
172599,
151406,201308033:2427; 202003033:2363
172635,
173026,202207004:2597; 202301054:2352; 202304016:2415; 202401067:2523; 202404030:2366; 202412041:2570; 202501055:2384
173221,
173328,
173327,
173389,202103010:2415
173392,
173391,
173390,
173673,
159441,201903082:2503; 201907057:2316; 201909022:2312; 202109033:2358; 202203010:2308; 202204017:2491; 202204020:2388; 202210067:2373; 202303034:2407; 202304077:2523; 202306069:2362; 202308021:2369; 202310025:2414; 202402006:2442; 202405105:2493; 202407009:2324; 202410001:2359; 202501140:2387
175816,202205039:2550; 202306123:2417
175249,202205039:2380; 202205044:2314; 202302081:2520; 202303002:2612; 202303012:2379; 202303124:2410; 202310075:2359; 202404029:2303
174318,202109033:2507; 202203026:2388; 202205044:2499; 202206029:2364; 202207039:2422; 202209029:2300; 202210002:2333; 202211103:2395; 202212018:2361; 202302081:2519; 202305073:2538; 202305078:2327; 202306069:2408; 202306078:2447; 202306080:2438; 202307041:2325; 202311065:2480; 202404030:2378; 202407011:2384; 202409009:2319; 202410118:2526; 202411061:2394; 202412035:2489; 202412069:2376; 202412117:2495; 202501094:2544
155671,201901076:2363; 201902052:2301; 201911051:2420; 201912072:2537; 202204020:2476; 202206029:2339; 202207039:2391; 202211103:2404; 202212022:2333; 202301013:2370; 202302023:2347; 202302081:2345; 202303120:2698; 202304020:2384; 202309033:2319; 202404030:2428; 202412117:2529
176389,202206032:2480; 202408067:2466
165179,201808026:2340; 202002048:2418; 202205040:2331; 202207004:2450; 202301054:2362; 202302066:2334; 202302077:2436; 202303021:2357; 202305079:2394; 202306040:2383; 202309003:2382; 202401004:2476; 202401016:2330; 202402060:2349; 202501012:2398
151942,201910041:2300; 202110011:2309; 202204021:2331; 202207039:2379; 202305079:2353; 202305109:2428; 202307016:2482; 202307066:2381; 202310027:2534; 202401004:2474; 202405108:2552; 202406081:2400; 202408031:2311; 202409019:2381; 202410083:2415; 202501085:2405; 202501143:2385
155238,201704001:2416; 201810001:2342; 201812048:2453; 201903061:2435; 201904090:2435; 201905087:2375; 201911051:2339; 202204020:2465; 202207039:2362; 202209047:2321; 202212022:2510; 202302004:2373; 202307026:2350; 202307065:2397; 202309033:2369; 202404139:2306; 202408028:2300; 202408067:2379
177226,202209012:2406; 202408067:2472
175028,202308053:2353; 202308089:2428; 202404052:2319; 202408037:2306; 202410080:2309
160020,201804002:2353; 201910068:2379; 202207039:2328; 202210067:2604; 202211031:2520; 202301050:2425; 202303034:2342; 202303120:2604; 202304020:2384; 202305108:2382; 202307065:2337; 202406100:2321; 202412035:2495
134162,202209021:2387; 202210051:2321; 202211063:2477; 202303081:2455; 202308007:2382; 202311062:2355; 202409044:2445
178301,202211070:2709; 202306069:2602; 202306078:2835; 202306080:2491
178302,202211070:2445; 202306069:2795; 202306078:2493; 202306080:2747; 202407087:2658; 202408001:2604
175671,202207039:2330; 202211103:2493; 202212042:2307; 202303001:2318; 202303012:2437; 202306078:2302; 202404123:2390
159428,202207002:2329; 202207031:2341; 202211103:2453
167084,202210033:2344; 202301065:2328; 202302065:2319; 202303073:2331; 202306123:2490; 202306124:2324; 202307043:2336; 202308007:2543; 202309016:2446; 202309033:2441; 202309077:2451; 202402102:2415; 202404139:2338; 202408067:2346; 202408073:2300
168840,202303002:2572; 202402130:2302
178959,202309014:2330
180551,202303065:2309; 202303074:2517; 202303113:2486
180550,202303074:2468; 202303113:2684; 202303115:2583; 202306099:2388; 202306118:2552; 202306123:2631; 202306124:2562
177565,202211005:2489; 202212070:2426; 202302074:2377; 202303033:2339; 202303081:2380; 202304016:2399; 202306099:2506; 202306127:2375; 202307066:2378; 202309014:2730; 202311037:2358; 202312081:2376; 202401004:2321; 202402087:2410; 202403079:2328; 202403113:2368; 202404030:2340; 202404123:2344; 202405001:2403; 202409024:2404; 202409044:2571; 202410002:2645; 202411062:2341; 202411104:2443; 202412080:2469; 202501085:2529
180943,202303124:2692
180951,202303124:2405
162619,202303124:2480
156835,201706094:2320; 201709015:2334; 201903082:2365; 202210067:2347; 202305105:2539; 202306069:2347; 202308021:2322; 202401028:2492; 202407087:2503; 202410001:2511; 202501010:2329
182556,202305105:2436; 202401028:2461
146454,201909022:2347; 201911024:2354; 202302001:2541; 202305105:2312
161709,202001034:2302; 202003007:2340; 202109033:2443; 202111008:2367; 202209047:2330; 202210004:2305; 202211031:2395; 202212018:2306; 202305108:2641; 202306069:2477; 202307026:2478; 202308007:2478; 202406016:2670; 202406100:2504; 202407087:2555; 202408067:2304; 202410004:2403; 202501094:2568
183224,202306069:2732; 202306078:2700; 202306080:2600
183229,202306069:2684; 202306078:2594; 202306080:2624
183223,202306069:2595; 202306078:2611; 202306080:2518; 202306099:2559; 202306118:2570; 202306123:2577; 202306124:2461; 202309016:2573
183230,202306069:2559; 202306078:2655; 202306080:2673
183231,202306069:2592; 202306078:2554; 202306080:2488
183232,202306069:2504; 202306078:2689; 202306080:2617
183249,202306069:2631
183251,202306069:2558
183248,202306069:2543
171128,202209014:2424; 202306069:2493
183227,202306069:2447; 202306078:2776; 202306080:2680
183226,202306069:2444; 202306078:2354; 202306080:2475
183247,202306069:2337
183228,202306069:2384
166033,201912077:2453; 202004005:2348; 202303065:2410; 202303120:2462; 202305108:2332; 202306124:2390; 202402006:2317; 202402094:2335; 202404030:2341; 202407101:2402; 202408028:2532; 202408056:2333; 202409004:2554; 202412030:2436; 202412069:2373; 202412117:2335
175867,202207035:2396; 202304079:2316; 202306143:2343; 202308061:2339; 202309014:2419; 202310002:2568; 202310033:2434; 202311080:2372; 202401004:2387; 202401031:2398; 202410072:2428
184004,202308007:2600
184005,202308007:2541
161587,202305043:2465; 202308007:2411; 202312045:2372; 202401067:2311; 202404030:2355; 202411171:2384
184006,
157007,201909011:2310; 202212027:2313
169238,201906032:2315; 201910063:2367; 201911051:2353; 202003034:2355; 202311052:2526; 202312038:2418; 202402094:2404; 202403026:2342; 202404123:2322; 202407087:2347
184848,
185401,202311052:2343
159467,201805106:2322; 201912071:2356; 202211053:2328; 202301022:2306; 202308061:2351; 202310031:2449; 202311062:2357; 202311080:2400; 202402075:2355; 202405001:2335; 202409044:2384; 202411104:2365; 202501085:2447
162297,202212018:2470; 202310005:2389; 202310025:2361; 202311043:2496; 202312035:2350; 202403016:2391; 202404030:2343; 202405105:2304; 202406016:2358; 202410001:2508; 202410004:2331; 202411124:2424; 202501094:2373
148282,200807058:2524; 202308007:2551; 202401004:2493; 202407087:2512; 202409024:2508; 202501085:2324
187030,202402090:2349; 202402126:2317
187107,202402094:2334; 202402132:2398; 202404026:2467; 202405113:2647; 202407101:2333; 202407104:2552; 202408004:2390; 202409060:2361; 202410104:2306; 202411099:2328; 202412069:2559; 202501065:2311
187315,202402135:2408
165899,202210067:2391; 202309061:2350; 202311057:2331; 202401028:2313; 202401064:2402; 202403016:2428; 202407009:2406; 202411124:2375; 202412035:2352
187880,202403113:2365; 202404046:2336; 202404123:2513
155339,201801021:2445; 201812048:2457; 201904010:2315; 201909011:2307; 201912072:2363; 202309033:2436; 202403113:2483; 202404030:2335
171147,202404030:2567
183213,202403014:2453; 202404074:2327; 202408026:2393; 202408089:2312
188166,202404123:2703; 202404127:2532
188167,202404123:2672
188169,202404123:2420
188168,
188171,
188172,
188170,
189465,
189578,202406105:2428; 202408044:2384; 202410083:2345; 202410113:2483; 202501055:2425; 202501071:2345
189992,202407087:2798; 202408001:2899
189993,202407087:2601; 202408001:2698
189994,
155135,201702069:2647; 201711104:2424; 202404139:2326; 202407101:2349; 202408084:2319; 202408092:2403; 202408093:2473
190181,202408001:2677
160085,202210039:2387; 202305108:2362; 202308069:2362; 202312045:2310; 202407087:2416; 202408044:2514; 202410113:2346; 202501071:2384; 202501143:2459
190340,202408067:2606
190354,
190341,
190342,
190362,202408084:2584; 202408093:2606
190363,202408084:2554; 202408092:2506; 202408093:2420
190367,
190361,202408084:2484; 202408092:2404; 202408093:2602
190366,202408084:2395
190364,202408084:2308; 202408093:2327
190372,
190365,
170949,202309033:2308; 202401064:2311; 202405113:2335; 202406016:2338; 202409009:2337; 202410004:2566; 202412035:2310; 202501094:2307
190596,202412041:2336; 202501071:2331
190821,
190819,
190822,
190820,
177072,202309014:2605; 202408048:2482; 202409044:2750; 202412080:2322; 202501085:2367; 202501094:2354
